time,location,num_cars
2022-09-21 02:08:19.315000+08:00,J9,0.0
2022-09-19 18:48:18.947000+08:00,J9,158.0
2022-09-22 04:43:19.633000+08:00,J9,0.0
2022-09-25 00:13:20.683000+08:00,J9,1.0
2022-09-24 04:48:20.385000+08:00,J9,2.0
2022-09-25 07:53:20.941000+08:00,J9,28.0
2022-09-19 12:28:18.850000+08:00,J9,103.0
2022-09-24 01:13:20.367000+08:00,J9,1.0
2022-09-23 03:43:20.081000+08:00,J9,0.0
2022-09-21 12:48:19.393000+08:00,J9,113.0
2022-09-21 05:33:19.326000+08:00,J9,0.0
2022-09-19 08:18:18.792000+08:00,J9,130.0
2022-09-19 05:53:18.736000+08:00,J9,0.0
2022-09-19 08:48:18.804000+08:00,J9,116.0
2022-09-23 14:58:20.247000+08:00,J9,140.0
2022-09-20 01:48:19.017000+08:00,J9,0.0
2022-09-24 05:08:20.385000+08:00,J9,0.0
2022-09-21 00:28:19.311000+08:00,J9,3.0
2022-09-19 15:18:18.916000+08:00,J9,91.0
2022-09-24 00:13:20.363000+08:00,J9,0.0
2022-09-23 17:03:20.268000+08:00,J9,105.0
2022-09-21 17:43:19.459000+08:00,J9,156.0
2022-09-20 20:28:19.237000+08:00,J9,118.0
2022-09-20 22:28:19.268000+08:00,J9,26.0
2022-09-19 00:58:18.569000+08:00,J9,0.0
2022-09-19 10:33:18.837000+08:00,J9,74.0
2022-09-24 19:23:20.568000+08:00,J9,123.0
2022-09-22 02:23:19.575000+08:00,J9,2.0
2022-09-24 05:33:20.388000+08:00,J9,0.0
2022-09-20 14:18:19.173000+08:00,J9,96.0
2022-09-20 21:48:19.256000+08:00,J9,39.0
2022-09-19 23:33:19.008000+08:00,J9,0.0
2022-09-19 22:18:19.002000+08:00,J9,14.0
2022-09-23 09:33:20.202000+08:00,J9,105.0
2022-09-25 15:28:21.060000+08:00,J9,52.0
2022-09-20 04:13:19.036000+08:00,J9,0.0
2022-09-19 12:13:18.846000+08:00,J9,112.0
2022-09-25 22:38:21.178000+08:00,J9,0.0
2022-09-20 05:23:19.041000+08:00,J9,0.0
2022-09-23 02:13:20.034000+08:00,J9,0.0
2022-09-23 02:23:20.036000+08:00,J9,0.0
2022-09-25 22:43:21.186000+08:00,J9,16.0
2022-09-22 00:33:19.538000+08:00,J9,0.0
2022-09-22 08:43:19.731000+08:00,J9,159.0
2022-09-19 16:58:18.928000+08:00,J9,93.0
2022-09-21 04:13:19.321000+08:00,J9,0.0
2022-09-19 06:03:18.739000+08:00,J9,0.0
2022-09-25 16:33:21.073000+08:00,J9,59.0
2022-09-19 00:38:18.546000+08:00,J9,1.0
2022-09-19 17:28:18.929000+08:00,J9,114.0
2022-09-23 21:58:20.355000+08:00,J9,13.0
2022-09-22 13:23:19.784000+08:00,J9,113.0
2022-09-23 07:13:20.177000+08:00,J9,56.0
2022-09-22 23:53:19.960000+08:00,J9,0.0
2022-09-22 07:23:19.710000+08:00,J9,72.0
2022-09-19 17:23:18.929000+08:00,J9,145.0
2022-09-24 16:03:20.520000+08:00,J9,90.0
2022-09-21 15:33:19.430000+08:00,J9,80.0
2022-09-23 19:53:20.311000+08:00,J9,128.0
2022-09-23 13:28:20.238000+08:00,J9,107.0
2022-09-19 03:18:18.646000+08:00,J9,0.0
2022-09-21 17:33:19.455000+08:00,J9,115.0
2022-09-23 10:23:20.209000+08:00,J9,75.0
2022-09-21 02:48:19.317000+08:00,J9,4.0
2022-09-23 14:03:20.244000+08:00,J9,108.0
2022-09-22 08:38:19.731000+08:00,J9,113.0
2022-09-22 23:18:19.944000+08:00,J9,1.0
2022-09-24 09:38:20.442000+08:00,J9,57.0
2022-09-24 23:33:20.659000+08:00,J9,0.0
2022-09-23 03:03:20.050000+08:00,J9,0.0
2022-09-24 11:53:20.472000+08:00,J9,104.0
2022-09-22 06:48:19.696000+08:00,J9,13.0
2022-09-23 07:23:20.178000+08:00,J9,66.0
2022-09-21 05:38:19.327000+08:00,J9,0.0
2022-09-25 20:18:21.122000+08:00,J9,79.0
2022-09-19 07:53:18.785000+08:00,J9,93.0
2022-09-20 21:38:19.255000+08:00,J9,78.0
2022-09-24 15:13:20.510000+08:00,J9,87.0
2022-09-22 11:08:19.762000+08:00,J9,63.0
2022-09-20 20:23:19.234000+08:00,J9,199.0
2022-09-23 07:53:20.184000+08:00,J9,109.0
2022-09-19 13:38:18.885000+08:00,J9,127.0
2022-09-25 16:48:21.074000+08:00,J9,62.0
2022-09-23 11:23:20.214000+08:00,J9,103.0
2022-09-24 06:23:20.394000+08:00,J9,5.0
2022-09-21 11:58:19.382000+08:00,J9,90.0
2022-09-22 01:43:19.560000+08:00,J9,2.0
2022-09-20 13:18:19.164000+08:00,J9,135.0
2022-09-25 14:13:21.044000+08:00,J9,73.0
2022-09-24 12:33:20.483000+08:00,J9,87.0
2022-09-25 00:58:20.700000+08:00,J9,0.0
2022-09-24 17:18:20.540000+08:00,J9,72.0
2022-09-21 01:58:19.315000+08:00,J9,4.0
2022-09-19 05:28:18.725000+08:00,J9,0.0
2022-09-24 09:43:20.442000+08:00,J9,65.0
2022-09-20 20:08:19.233000+08:00,J9,97.0
2022-09-23 23:43:20.361000+08:00,J9,5.0
2022-09-25 03:53:20.822000+08:00,J9,0.0
2022-09-24 07:03:20.402000+08:00,J9,11.0
2022-09-19 04:58:18.712000+08:00,J9,0.0
2022-09-19 12:53:18.865000+08:00,J9,121.0
2022-09-25 05:18:20.876000+08:00,J9,0.0
2022-09-23 08:18:20.193000+08:00,J9,116.0
2022-09-22 06:13:19.683000+08:00,J9,0.0
2022-09-24 06:13:20.393000+08:00,J9,2.0
2022-09-19 07:38:18.783000+08:00,J9,99.0
2022-09-22 13:33:19.785000+08:00,J9,110.0
2022-09-23 17:58:20.284000+08:00,J9,123.0
2022-09-21 21:18:19.503000+08:00,J9,85.0
2022-09-25 08:48:20.960000+08:00,J9,29.0
2022-09-20 16:53:19.208000+08:00,J9,103.0
2022-09-22 05:53:19.668000+08:00,J9,1.0
2022-09-21 06:33:19.330000+08:00,J9,17.0
2022-09-21 21:03:19.501000+08:00,J9,122.0
2022-09-19 03:38:18.661000+08:00,J9,0.0
2022-09-24 15:08:20.510000+08:00,J9,71.0
2022-09-24 01:53:20.369000+08:00,J9,0.0
2022-09-22 03:33:19.603000+08:00,J9,2.0
2022-09-19 15:03:18.904000+08:00,J9,76.0
2022-09-25 11:58:21.001000+08:00,J9,62.0
2022-09-23 08:43:20.194000+08:00,J9,105.0
2022-09-23 15:43:20.250000+08:00,J9,67.0
2022-09-20 14:28:19.173000+08:00,J9,114.0
2022-09-19 20:48:18.982000+08:00,J9,91.0
2022-09-20 03:18:19.027000+08:00,J9,0.0
2022-09-20 17:58:19.214000+08:00,J9,153.0
2022-09-25 12:58:21.015000+08:00,J9,66.0
2022-09-23 23:08:20.357000+08:00,J9,9.0
2022-09-23 12:33:20.236000+08:00,J9,127.0
2022-09-21 05:03:19.324000+08:00,J9,0.0
2022-09-20 03:48:19.035000+08:00,J9,1.0
2022-09-22 20:28:19.899000+08:00,J9,59.0
2022-09-21 00:53:19.312000+08:00,J9,47.0
2022-09-21 11:18:19.371000+08:00,J9,78.0
2022-09-24 21:58:20.613000+08:00,J9,74.0
2022-09-20 07:03:19.057000+08:00,J9,92.0
2022-09-21 07:53:19.343000+08:00,J9,101.0
2022-09-20 03:08:19.027000+08:00,J9,0.0
2022-09-20 03:43:19.031000+08:00,J9,1.0
2022-09-23 17:43:20.276000+08:00,J9,143.0
2022-09-22 12:23:19.768000+08:00,J9,96.0
2022-09-20 21:08:19.254000+08:00,J9,43.0
2022-09-21 20:38:19.508000+08:00,J9,40.0
2022-09-23 21:48:20.353000+08:00,J9,99.0
2022-09-25 21:48:21.150000+08:00,J9,28.0
2022-09-19 21:18:18.997000+08:00,J9,8.0
2022-09-25 14:38:21.046000+08:00,J9,75.0
2022-09-22 14:33:19.792000+08:00,J9,69.0
2022-09-24 20:18:20.584000+08:00,J9,158.0
2022-09-19 22:53:19.003000+08:00,J9,12.0
2022-09-23 09:23:20.202000+08:00,J9,90.0
2022-09-23 18:23:20.290000+08:00,J9,163.0
2022-09-23 02:58:20.050000+08:00,J9,0.0
2022-09-24 20:53:20.593000+08:00,J9,185.0
2022-09-19 23:53:19.008000+08:00,J9,4.0
2022-09-24 19:18:20.569000+08:00,J9,100.0
2022-09-24 08:03:20.430000+08:00,J9,42.0
2022-09-20 22:38:19.272000+08:00,J9,15.0
2022-09-25 09:23:20.978000+08:00,J9,38.0
2022-09-21 05:28:19.326000+08:00,J9,0.0
2022-09-24 02:43:20.373000+08:00,J9,0.0
2022-09-21 10:48:19.364000+08:00,J9,49.0
2022-09-20 02:53:19.026000+08:00,J9,0.0
2022-09-20 13:38:19.169000+08:00,J9,99.0
2022-09-23 04:58:20.120000+08:00,J9,1.0
2022-09-24 23:23:20.654000+08:00,J9,1.0
2022-09-24 12:53:20.491000+08:00,J9,100.0
2022-09-21 23:58:19.532000+08:00,J9,16.0
2022-09-23 18:53:20.296000+08:00,J9,138.0
2022-09-24 12:08:20.477000+08:00,J9,104.0
2022-09-19 23:13:19.006000+08:00,J9,2.0
2022-09-20 05:28:19.042000+08:00,J9,0.0
2022-09-25 08:08:20.944000+08:00,J9,23.0
2022-09-22 04:03:19.632000+08:00,J9,0.0
2022-09-22 13:28:19.784000+08:00,J9,95.0
2022-09-21 16:53:19.450000+08:00,J9,77.0
2022-09-23 02:18:20.036000+08:00,J9,0.0
2022-09-25 21:18:21.145000+08:00,J9,102.0
2022-09-21 11:03:19.369000+08:00,J9,57.0
2022-09-24 05:38:20.388000+08:00,J9,7.0
2022-09-21 13:13:19.394000+08:00,J9,120.0
2022-09-19 04:28:18.705000+08:00,J9,0.0
2022-09-19 06:18:18.754000+08:00,J9,0.0
2022-09-23 06:53:20.177000+08:00,J9,46.0
2022-09-19 07:08:18.779000+08:00,J9,37.0
2022-09-21 20:53:19.499000+08:00,J9,93.0
2022-09-24 02:38:20.373000+08:00,J9,3.0
2022-09-22 02:03:19.563000+08:00,J9,0.0
2022-09-25 18:23:21.093000+08:00,J9,83.0
2022-09-24 09:28:20.441000+08:00,J9,76.0
2022-09-22 10:28:19.746000+08:00,J9,78.0
2022-09-25 15:08:21.059000+08:00,J9,69.0
2022-09-21 11:53:19.381000+08:00,J9,82.0
2022-09-22 16:43:19.839000+08:00,J9,94.0
2022-09-22 14:13:19.792000+08:00,J9,94.0
2022-09-23 04:18:20.097000+08:00,J9,0.0
2022-09-21 19:33:19.477000+08:00,J9,145.0
2022-09-19 07:43:18.784000+08:00,J9,100.0
2022-09-23 15:18:20.248000+08:00,J9,129.0
2022-09-20 10:33:19.128000+08:00,J9,76.0
2022-09-25 13:33:21.020000+08:00,J9,71.0
2022-09-25 14:48:21.050000+08:00,J9,76.0
2022-09-23 10:43:20.210000+08:00,J9,95.0
2022-09-21 15:08:19.418000+08:00,J9,84.0
2022-09-20 01:23:19.017000+08:00,J9,0.0
2022-09-19 18:28:18.938000+08:00,J9,161.0
2022-09-21 22:33:19.522000+08:00,J9,49.0
2022-09-25 21:53:21.157000+08:00,J9,42.0
2022-09-23 17:13:20.270000+08:00,J9,122.0
2022-09-23 00:58:19.990000+08:00,J9,0.0
2022-09-25 11:33:20.999000+08:00,J9,54.0
2022-09-22 22:33:19.924000+08:00,J9,6.0
2022-09-23 11:43:20.220000+08:00,J9,72.0
2022-09-21 14:03:19.411000+08:00,J9,121.0
2022-09-23 02:43:20.043000+08:00,J9,0.0
2022-09-20 07:53:19.081000+08:00,J9,0.0
2022-09-19 15:43:18.917000+08:00,J9,96.0
2022-09-21 03:43:19.320000+08:00,J9,1.0
2022-09-21 20:48:19.499000+08:00,J9,148.0
2022-09-22 07:18:19.709000+08:00,J9,57.0
2022-09-19 08:23:18.794000+08:00,J9,106.0
2022-09-22 02:43:19.586000+08:00,J9,2.0
2022-09-23 21:08:20.336000+08:00,J9,139.0
2022-09-23 16:33:20.258000+08:00,J9,64.0
2022-09-22 12:53:19.782000+08:00,J9,140.0
2022-09-24 07:38:20.419000+08:00,J9,40.0
2022-09-23 02:38:20.037000+08:00,J9,0.0
2022-09-20 23:08:19.277000+08:00,J9,10.0
2022-09-20 03:23:19.030000+08:00,J9,0.0
2022-09-22 21:28:19.904000+08:00,J9,48.0
2022-09-24 02:23:20.371000+08:00,J9,0.0
2022-09-21 01:28:19.314000+08:00,J9,0.0
2022-09-22 22:03:19.920000+08:00,J9,8.0
2022-09-20 22:08:19.263000+08:00,J9,37.0
2022-09-20 15:38:19.195000+08:00,J9,76.0
2022-09-19 02:53:18.630000+08:00,J9,0.0
2022-09-21 03:08:19.318000+08:00,J9,0.0
2022-09-23 18:03:20.284000+08:00,J9,145.0
2022-09-20 18:28:19.215000+08:00,J9,153.0
2022-09-22 04:08:19.629000+08:00,J9,2.0
2022-09-21 12:33:19.390000+08:00,J9,111.0
2022-09-19 14:23:18.890000+08:00,J9,81.0
2022-09-23 00:08:19.966000+08:00,J9,1.0
2022-09-20 08:33:19.093000+08:00,J9,127.0
2022-09-24 01:33:20.368000+08:00,J9,0.0
2022-09-24 18:33:20.568000+08:00,J9,74.0
2022-09-19 00:48:18.553000+08:00,J9,0.0
2022-09-22 01:03:19.548000+08:00,J9,5.0
2022-09-23 14:48:20.247000+08:00,J9,140.0
2022-09-22 01:28:19.555000+08:00,J9,0.0
2022-09-21 14:08:19.411000+08:00,J9,99.0
2022-09-19 12:03:18.846000+08:00,J9,73.0
2022-09-23 07:33:20.178000+08:00,J9,75.0
2022-09-23 14:28:20.243000+08:00,J9,160.0
2022-09-19 21:08:18.988000+08:00,J9,19.0
2022-09-25 11:48:21+08:00,J9,60.0
2022-09-25 02:58:20.777000+08:00,J9,0.0
2022-09-23 10:28:20.209000+08:00,J9,77.0
2022-09-24 10:43:20.461000+08:00,J9,80.0
2022-09-19 06:38:18.777000+08:00,J9,0.0
2022-09-21 21:48:19.513000+08:00,J9,22.0
2022-09-20 08:28:19.092000+08:00,J9,127.0
2022-09-25 08:43:20.954000+08:00,J9,28.0
2022-09-21 16:48:19.450000+08:00,J9,94.0
2022-09-21 16:13:19.441000+08:00,J9,66.0
2022-09-25 09:38:20.979000+08:00,J9,53.0
2022-09-21 04:43:19.323000+08:00,J9,0.0
2022-09-20 21:18:19.254000+08:00,J9,36.0
2022-09-24 18:23:20.561000+08:00,J9,92.0
2022-09-22 17:38:19.856000+08:00,J9,136.0
2022-09-20 12:08:19.151000+08:00,J9,106.0
2022-09-25 03:48:20.814000+08:00,J9,6.0
2022-09-21 09:18:19.351000+08:00,J9,91.0
2022-09-22 03:48:19.623000+08:00,J9,0.0
2022-09-22 16:53:19.842000+08:00,J9,116.0
2022-09-21 12:08:19.382000+08:00,J9,94.0
2022-09-21 08:58:19.359000+08:00,J9,127.0
2022-09-23 08:23:20.193000+08:00,J9,152.0
2022-09-24 22:53:20.640000+08:00,J9,2.0
2022-09-20 00:53:19.016000+08:00,J9,1.0
2022-09-19 05:48:18.736000+08:00,J9,0.0
2022-09-25 04:13:20.839000+08:00,J9,0.0
2022-09-19 13:43:18.886000+08:00,J9,117.0
2022-09-24 12:43:20.489000+08:00,J9,106.0
2022-09-19 23:03:19.004000+08:00,J9,8.0
2022-09-22 11:48:19.766000+08:00,J9,83.0
2022-09-19 09:13:18.817000+08:00,J9,96.0
2022-09-25 08:13:20.945000+08:00,J9,32.0
2022-09-22 00:08:19.533000+08:00,J9,17.0
2022-09-21 19:23:19.473000+08:00,J9,192.0
2022-09-22 04:23:19.630000+08:00,J9,2.0
2022-09-24 02:33:20.373000+08:00,J9,0.0
2022-09-20 11:43:19.145000+08:00,J9,82.0
2022-09-23 10:13:20.206000+08:00,J9,91.0
2022-09-22 07:33:19.711000+08:00,J9,83.0
2022-09-24 03:08:20.376000+08:00,J9,0.0
2022-09-23 05:38:20.131000+08:00,J9,0.0
2022-09-21 07:08:19.336000+08:00,J9,39.0
2022-09-20 05:13:19.041000+08:00,J9,0.0
2022-09-19 13:33:18.885000+08:00,J9,97.0
2022-09-25 07:13:20.939000+08:00,J9,31.0
2022-09-19 09:53:18.827000+08:00,J9,47.0
2022-09-19 21:28:18.997000+08:00,J9,30.0
2022-09-23 04:08:20.091000+08:00,J9,0.0
2022-09-23 02:08:20.030000+08:00,J9,0.0
2022-09-21 11:23:19.371000+08:00,J9,79.0
2022-09-20 23:38:19.308000+08:00,J9,3.0
2022-09-24 22:08:20.625000+08:00,J9,1.0
2022-09-24 15:48:20.517000+08:00,J9,94.0
2022-09-20 01:53:19.017000+08:00,J9,1.0
2022-09-22 09:08:19.739000+08:00,J9,129.0
2022-09-20 11:48:19.145000+08:00,J9,99.0
2022-09-19 01:38:18.598000+08:00,J9,0.0
2022-09-24 00:03:20.362000+08:00,J9,1.0
2022-09-21 17:28:19.455000+08:00,J9,147.0
2022-09-23 13:23:20.237000+08:00,J9,115.0
2022-09-25 03:58:20.823000+08:00,J9,2.0
2022-09-22 07:38:19.714000+08:00,J9,69.0
2022-09-20 07:08:19.058000+08:00,J9,41.0
2022-09-21 07:23:19.337000+08:00,J9,64.0
2022-09-21 21:23:19.506000+08:00,J9,84.0
2022-09-21 01:03:19.312000+08:00,J9,1.0
2022-09-25 20:58:21.141000+08:00,J9,57.0
2022-09-24 18:48:20.567000+08:00,J9,76.0
2022-09-20 11:03:19.143000+08:00,J9,55.0
2022-09-24 01:38:20.368000+08:00,J9,1.0
2022-09-21 17:53:19.460000+08:00,J9,153.0
2022-09-19 16:38:18.935000+08:00,J9,97.0
2022-09-19 13:03:18.879000+08:00,J9,116.0
2022-09-20 02:43:19.022000+08:00,J9,0.0
2022-09-24 03:28:20.377000+08:00,J9,2.0
2022-09-23 09:43:20.204000+08:00,J9,90.0
2022-09-25 21:38:21.150000+08:00,J9,65.0
2022-09-23 23:33:20.359000+08:00,J9,7.0
2022-09-23 14:33:20.243000+08:00,J9,125.0
2022-09-22 06:38:19.692000+08:00,J9,2.0
2022-09-21 15:23:19.429000+08:00,J9,70.0
2022-09-22 23:03:19.940000+08:00,J9,13.0
2022-09-21 08:53:19.350000+08:00,J9,134.0
2022-09-22 04:13:19.629000+08:00,J9,4.0
2022-09-19 05:08:18.713000+08:00,J9,0.0
2022-09-23 06:18:20.166000+08:00,J9,0.0
2022-09-22 20:53:19.899000+08:00,J9,35.0
2022-09-25 05:13:20.875000+08:00,J9,1.0
2022-09-23 10:58:20.212000+08:00,J9,87.0
2022-09-23 12:53:20.236000+08:00,J9,130.0
2022-09-21 07:18:19.337000+08:00,J9,65.0
2022-09-25 05:23:20.876000+08:00,J9,0.0
2022-09-23 04:38:20.107000+08:00,J9,0.0
2022-09-22 17:53:19.857000+08:00,J9,142.0
2022-09-23 21:28:20.338000+08:00,J9,125.0
2022-09-22 20:33:19.898000+08:00,J9,38.0
2022-09-25 13:43:21.025000+08:00,J9,84.0
2022-09-24 03:18:20.376000+08:00,J9,4.0
2022-09-24 21:23:20.603000+08:00,J9,73.0
2022-09-23 10:08:20.206000+08:00,J9,77.0
2022-09-20 13:08:19.164000+08:00,J9,125.0
2022-09-21 03:33:19.320000+08:00,J9,3.0
2022-09-24 08:48:20.434000+08:00,J9,48.0
2022-09-21 16:58:19.451000+08:00,J9,144.0
2022-09-25 17:18:21.076000+08:00,J9,78.0
2022-09-25 12:43:21.012000+08:00,J9,76.0
2022-09-24 13:33:20.498000+08:00,J9,78.0
2022-09-20 20:18:19.233000+08:00,J9,131.0
2022-09-20 13:48:19.170000+08:00,J9,134.0
2022-09-21 23:28:19.526000+08:00,J9,60.0
2022-09-20 18:38:19.216000+08:00,J9,152.0
2022-09-23 23:53:20.361000+08:00,J9,0.0
2022-09-25 14:23:21.045000+08:00,J9,97.0
2022-09-22 02:58:19.590000+08:00,J9,5.0
2022-09-24 19:48:20.578000+08:00,J9,82.0
2022-09-20 10:38:19.128000+08:00,J9,58.0
2022-09-25 15:43:21.068000+08:00,J9,79.0
2022-09-25 15:48:21.068000+08:00,J9,65.0
2022-09-23 01:18:19.998000+08:00,J9,0.0
2022-09-21 02:33:19.316000+08:00,J9,0.0
2022-09-19 08:28:18.796000+08:00,J9,6.0
2022-09-23 04:53:20.122000+08:00,J9,0.0
2022-09-19 10:08:18.828000+08:00,J9,99.0
2022-09-25 23:23:21.216000+08:00,J9,24.0
2022-09-19 00:33:18.546000+08:00,J9,0.0
2022-09-21 22:28:19.521000+08:00,J9,42.0
2022-09-24 09:23:20.441000+08:00,J9,31.0
2022-09-22 06:58:19.703000+08:00,J9,53.0
2022-09-24 07:33:20.409000+08:00,J9,29.0
2022-09-20 13:28:19.165000+08:00,J9,94.0
2022-09-24 14:13:20.504000+08:00,J9,94.0
2022-09-22 04:53:19.640000+08:00,J9,0.0
2022-09-22 09:48:19.740000+08:00,J9,85.0
2022-09-20 08:23:19.093000+08:00,J9,120.0
2022-09-20 17:48:19.213000+08:00,J9,136.0
2022-09-25 08:58:20.960000+08:00,J9,32.0
2022-09-23 13:08:20.237000+08:00,J9,147.0
2022-09-24 19:13:20.568000+08:00,J9,79.0
2022-09-23 15:08:20.247000+08:00,J9,113.0
2022-09-22 21:03:19.902000+08:00,J9,20.0
2022-09-20 04:43:19.039000+08:00,J9,0.0
2022-09-22 17:28:19.849000+08:00,J9,129.0
2022-09-21 13:48:19.410000+08:00,J9,96.0
2022-09-24 05:13:20.387000+08:00,J9,3.0
2022-09-19 19:28:18.961000+08:00,J9,257.0
2022-09-21 14:38:19.417000+08:00,J9,117.0
2022-09-19 20:53:18.982000+08:00,J9,60.0
2022-09-23 01:43:20.015000+08:00,J9,0.0
2022-09-25 16:23:21.073000+08:00,J9,74.0
2022-09-24 14:08:20.504000+08:00,J9,83.0
2022-09-22 23:33:19.948000+08:00,J9,2.0
2022-09-19 12:48:18.862000+08:00,J9,100.0
2022-09-20 09:43:19.115000+08:00,J9,87.0
2022-09-25 12:23:21.009000+08:00,J9,82.0
2022-09-23 07:28:20.178000+08:00,J9,74.0
2022-09-20 02:13:19.019000+08:00,J9,1.0
2022-09-23 13:38:20.238000+08:00,J9,109.0
2022-09-20 17:23:19.210000+08:00,J9,128.0
2022-09-21 12:18:19.384000+08:00,J9,83.0
2022-09-24 08:58:20.439000+08:00,J9,68.0
2022-09-24 21:53:20.613000+08:00,J9,119.0
2022-09-21 19:58:19.483000+08:00,J9,82.0
2022-09-19 21:58:19+08:00,J9,33.0
2022-09-23 23:13:20.357000+08:00,J9,7.0
2022-09-24 10:13:20.444000+08:00,J9,66.0
2022-09-20 20:58:19.257000+08:00,J9,39.0
2022-09-20 06:13:19.048000+08:00,J9,0.0
2022-09-22 08:13:19.723000+08:00,J9,104.0
2022-09-25 18:08:21.092000+08:00,J9,85.0
2022-09-23 06:08:20.157000+08:00,J9,1.0
2022-09-20 22:48:19.273000+08:00,J9,24.0
2022-09-24 06:58:20.398000+08:00,J9,28.0
2022-09-19 18:58:18.947000+08:00,J9,137.0
2022-09-22 22:48:19.933000+08:00,J9,8.0
2022-09-24 04:43:20.384000+08:00,J9,2.0
2022-09-19 20:38:18.981000+08:00,J9,104.0
2022-09-21 23:53:19.531000+08:00,J9,9.0
2022-09-24 03:23:20.376000+08:00,J9,3.0
2022-09-24 12:28:20.483000+08:00,J9,84.0
2022-09-21 06:03:19.328000+08:00,J9,0.0
2022-09-19 11:23:18.844000+08:00,J9,81.0
2022-09-24 02:58:20.376000+08:00,J9,0.0
2022-09-23 05:28:20.130000+08:00,J9,0.0
2022-09-25 14:08:21.045000+08:00,J9,70.0
2022-09-24 01:43:20.369000+08:00,J9,0.0
2022-09-20 00:58:19.014000+08:00,J9,24.0
2022-09-22 04:38:19.632000+08:00,J9,2.0
2022-09-24 12:48:20.491000+08:00,J9,85.0
2022-09-19 15:13:18.907000+08:00,J9,89.0
2022-09-19 00:53:18.560000+08:00,J9,0.0
2022-09-24 17:03:20.541000+08:00,J9,78.0
2022-09-22 11:53:19.766000+08:00,J9,79.0
2022-09-22 19:43:19.879000+08:00,J9,134.0
2022-09-21 03:03:19.318000+08:00,J9,0.0
2022-09-25 19:53:21.111000+08:00,J9,116.0
2022-09-23 19:08:20.298000+08:00,J9,135.0
2022-09-22 18:03:19.858000+08:00,J9,154.0
2022-09-22 07:48:19.721000+08:00,J9,101.0
2022-09-22 12:58:19.782000+08:00,J9,115.0
2022-09-21 10:23:19.370000+08:00,J9,51.0
2022-09-19 17:43:18.930000+08:00,J9,136.0
2022-09-22 22:53:19.937000+08:00,J9,3.0
2022-09-23 21:38:20.355000+08:00,J9,45.0
2022-09-25 02:03:20.754000+08:00,J9,0.0
2022-09-21 05:23:19.325000+08:00,J9,1.0
2022-09-20 06:33:19.051000+08:00,J9,0.0
2022-09-21 10:53:19.365000+08:00,J9,85.0
2022-09-25 11:08:20.998000+08:00,J9,51.0
2022-09-25 12:18:21.007000+08:00,J9,73.0
2022-09-23 15:13:20.248000+08:00,J9,87.0
2022-09-20 18:03:19.214000+08:00,J9,140.0
2022-09-19 01:03:18.570000+08:00,J9,0.0
2022-09-25 21:58:21.161000+08:00,J9,0.0
2022-09-25 10:48:20.997000+08:00,J9,62.0
2022-09-22 13:38:19.784000+08:00,J9,92.0
2022-09-24 08:43:20.434000+08:00,J9,64.0
2022-09-22 01:38:19.559000+08:00,J9,0.0
2022-09-20 21:23:19.255000+08:00,J9,121.0
2022-09-24 12:18:20.478000+08:00,J9,75.0
2022-09-21 10:38:19.363000+08:00,J9,86.0
2022-09-24 20:38:20.591000+08:00,J9,90.0
2022-09-25 22:58:21.204000+08:00,J9,8.0
2022-09-21 12:03:19.382000+08:00,J9,83.0
2022-09-20 16:08:19.197000+08:00,J9,81.0
2022-09-23 08:53:20.195000+08:00,J9,127.0
2022-09-20 17:18:19.210000+08:00,J9,115.0
2022-09-20 23:58:19.311000+08:00,J9,9.0
2022-09-23 00:18:19.981000+08:00,J9,2.0
2022-09-23 08:28:20.194000+08:00,J9,130.0
2022-09-20 18:43:19.216000+08:00,J9,156.0
2022-09-23 06:38:20.175000+08:00,J9,8.0
2022-09-22 06:43:19.689000+08:00,J9,15.0
2022-09-21 06:23:19.330000+08:00,J9,5.0
2022-09-19 11:43:18.845000+08:00,J9,69.0
2022-09-21 05:18:19.326000+08:00,J9,0.0
2022-09-21 18:43:19.463000+08:00,J9,136.0
2022-09-21 22:03:19.518000+08:00,J9,11.0
2022-09-24 07:08:20.402000+08:00,J9,17.0
2022-09-25 19:28:21.107000+08:00,J9,175.0
2022-09-21 18:48:19.472000+08:00,J9,130.0
2022-09-25 21:23:21.145000+08:00,J9,81.0
2022-09-20 02:33:19.022000+08:00,J9,0.0
2022-09-20 22:58:19.273000+08:00,J9,12.0
2022-09-19 00:23:18.539000+08:00,J9,0.0
2022-09-22 14:18:19.791000+08:00,J9,124.0
2022-09-20 09:13:19.108000+08:00,J9,123.0
2022-09-20 09:58:19.115000+08:00,J9,76.0
2022-09-24 13:58:20.503000+08:00,J9,87.0
2022-09-21 19:03:19.472000+08:00,J9,107.0
2022-09-24 10:38:20.453000+08:00,J9,71.0
2022-09-25 00:18:20.683000+08:00,J9,0.0
2022-09-19 15:48:18.920000+08:00,J9,92.0
2022-09-25 16:58:21.075000+08:00,J9,89.0
2022-09-21 00:03:19.309000+08:00,J9,0.0
2022-09-19 10:03:18.828000+08:00,J9,68.0
2022-09-19 17:58:18.932000+08:00,J9,143.0
2022-09-19 03:48:18.679000+08:00,J9,0.0
2022-09-25 00:23:20.683000+08:00,J9,0.0
2022-09-21 17:38:19.460000+08:00,J9,124.0
2022-09-19 20:08:18.972000+08:00,J9,123.0
2022-09-23 05:58:20.148000+08:00,J9,0.0
2022-09-25 21:13:21.144000+08:00,J9,132.0
